Report Date,Commodity,Region,Beginning Stocks,Production,Imports,Exports,Feed/Crush,Total Use,Ending Stocks,STU
2014-04-09,Soybean Oil,Major Exporters,0.6,16.32,0.4,6.7,,9.95,0.67,0.0673
2014-04-09,Soybean Oil,United States,0.77,8.92,0.09,0.7,,8.37,0.71,0.0848
2014-04-09,Soybean Oil,World,3.37,44.6,8.81,9.32,,44.21,3.25,0.0735
2014-04-09,Wheat,Major Exporters,20.17,217.89,4.4,73.5,57.9,140.4,28.55,0.2033
2014-04-09,Wheat,United States,19.54,57.96,4.49,31.98,5.99,34.14,15.87,0.4649
2014-04-09,Wheat,World,176.6,712.52,153.31,160.89,132.88,702.44,186.68,0.2658
2014-05-09,Corn,Major Exporters,21.39,113.5,0.84,38.2,58.8,76.9,20.63,0.2683
2014-05-09,Corn,United States,29.12,353.97,0.76,43.18,133.36,296.81,43.85,0.1477
2014-05-09,Corn,World,168.42,979.08,114.27,115.72,592.29,965.77,181.73,0.1882
2014-05-09,Soybeans,Argentina,28.05,54.0,0.0,9.0,39.8,41.9,31.16,0.7437
2014-05-09,Soybeans,Brazil,18.51,91.0,0.15,45.0,37.1,40.1,24.56,0.6125
2014-05-09,Soybeans,Major Exporters,46.84,156.6,0.17,61.5,80.8,86.05,56.06,0.6515
2014-05-09,Soybeans,United States,3.53,98.93,0.41,44.23,46.68,49.67,8.98,0.1808
2014-05-09,Soybeans,World,66.98,299.82,108.33,112.33,248.45,280.58,82.23,0.2931
2014-05-09,Soybean Meal,Major Exporters,8.42,67.64,0.03,47.62,,20.45,8.01,0.3917
2014-05-09,Soybean Meal,United States,0.27,36.95,0.15,10.16,,26.94,0.27,0.01
2014-05-09,Soybean Meal,World,11.44,196.1,60.61,64.76,,191.92,11.47,0.0598
2014-05-09,Soybean Oil,Major Exporters,0.84,17.0,0.38,6.97,,10.47,0.79,0.0755
2014-05-09,Soybean Oil,United States,0.7,8.99,0.07,0.77,,8.21,0.78,0.095
2014-05-09,Soybean Oil,World,3.36,46.34,9.2,9.76,,45.73,3.41,0.0746
2014-05-09,Wheat,Major Exporters,28.67,211.38,6.12,73.5,60.8,144.0,28.67,0.1991
2014-05-09,Wheat,United States,15.87,53.43,4.35,25.86,4.63,33.09,14.71,0.4445
2014-05-09,Wheat,World,186.53,697.04,149.85,151.82,128.11,696.15,187.42,0.2692
2014-06-11,Corn,Major Exporters,22.07,113.5,0.84,38.2,58.8,76.9,21.3,0.277
2014-06-11,Corn,United States,29.12,353.97,0.76,43.18,133.36,296.81,43.85,0.1477
2014-06-11,Corn,World,169.05,981.12,114.77,115.52,594.64,967.52,182.65,0.1888
2014-06-11,Soybeans,Argentina,28.55,54.0,0.0,9.0,39.8,41.9,31.66,0.7556
2014-06-11,Soybeans,Brazil,17.91,91.0,0.5,45.0,37.1,40.1,24.31,0.6062
2014-06-11,Soybeans,Major Exporters,46.74,156.6,0.52,61.5,80.8,86.05,56.31,0.6544
2014-06-11,Soybeans,United States,3.4,98.93,0.41,44.23,46.68,49.67,8.84,0.178
2014-06-11,Soybeans,World,67.17,299.99,108.68,112.33,248.45,280.63,82.88,0.2953
2014-06-11,Soybean Meal,Major Exporters,7.69,67.64,0.03,47.62,,20.7,7.03,0.3396
2014-06-11,Soybean Meal,United States,0.27,36.95,0.15,10.16,,26.94,0.27,0.01
2014-06-11,Soybean Meal,World,10.72,196.1,60.81,64.76,,192.4,10.47,0.0544
2014-06-11,Soybean Oil,Major Exporters,0.74,17.0,0.3,6.82,,10.54,0.69,0.0655
2014-06-11,Soybean Oil,United States,0.74,8.99,0.07,0.77,,8.21,0.81,0.0987
2014-06-11,Soybean Oil,World,3.26,46.34,9.12,9.61,,45.81,3.3,0.072
2014-06-11,Wheat,Major Exporters,28.15,212.75,6.12,74.0,61.3,144.5,28.52,0.1974
2014-06-11,Wheat,United States,16.14,52.85,4.35,25.17,4.35,32.55,15.62,0.4799
2014-06-11,Wheat,World,186.05,701.62,150.19,152.08,129.34,699.06,188.61,0.2698
2014-07-11,Corn,Major Exporters,24.07,113.5,0.84,38.2,58.8,76.9,23.3,0.303
2014-07-11,Corn,United States,31.66,352.06,0.76,43.18,132.09,295.54,45.76,0.1548
2014-07-11,Corn,World,173.42,980.96,114.87,115.22,593.85,966.33,188.05,0.1946
2014-07-11,Soybeans,Argentina,28.55,54.0,0.0,8.5,39.8,41.9,32.16,0.7675
2014-07-11,Soybeans,Brazil,17.66,91.0,0.5,45.0,37.1,40.1,24.06,0.6
2014-07-11,Soybeans,Major Exporters,46.48,156.6,0.53,61.0,80.8,86.06,56.55,0.6571
2014-07-11,Soybeans,United States,3.82,103.42,0.41,45.59,47.76,50.78,11.28,0.2221
2014-07-11,Soybeans,World,67.24,304.79,109.87,113.29,250.91,283.31,85.31,0.3011
2014-07-11,Soybean Meal,Major Exporters,7.42,67.35,0.03,47.22,,21.17,6.41,0.3028
2014-07-11,Soybean Meal,United States,0.27,37.82,0.15,10.66,,27.31,0.27,0.0099
2014-07-11,Soybean Meal,World,10.36,198.07,60.86,65.0,,194.57,9.72,0.05
2014-07-11,Soybean Oil,Major Exporters,0.77,17.01,0.3,6.72,,10.59,0.77,0.0727
2014-07-11,Soybean Oil,United States,0.74,9.19,0.07,0.95,,8.26,0.8,0.0969
2014-07-11,Soybean Oil,World,3.41,46.79,9.2,9.79,,46.15,3.46,0.075
2014-07-11,Wheat,Major Exporters,27.58,214.38,5.64,74.5,62.5,145.7,27.39,0.188
2014-07-11,Wheat,United States,16.05,54.21,4.35,24.49,3.95,32.14,17.97,0.5591
2014-07-11,Wheat,World,184.29,705.17,149.91,151.61,129.39,699.92,189.54,0.2708
2014-08-12,Corn,Major Exporters,24.31,113.5,0.84,38.2,59.1,77.3,23.15,0.2995
2014-08-12,Corn,United States,30.01,356.43,0.76,43.82,133.36,297.45,45.93,0.1544
2014-08-12,Corn,World,171.09,985.39,114.22,115.86,594.42,968.67,187.82,0.1939
2014-08-12,Soybeans,Argentina,28.63,54.0,0.0,8.5,39.8,41.9,32.23,0.7692
2014-08-12,Soybeans,Brazil,17.11,91.0,0.5,45.0,37.1,40.1,23.51,0.5863
2014-08-12,Soybeans,Major Exporters,45.98,156.6,0.53,61.0,80.8,86.06,56.05,0.6513
2014-08-12,Soybeans,United States,3.82,103.85,0.41,45.59,47.76,50.78,11.71,0.2306
2014-08-12,Soybeans,World,67.09,304.69,110.55,113.32,250.9,283.4,85.62,0.3021
2014-08-12,Soybean Meal,Major Exporters,7.3,66.72,0.03,46.32,,20.97,6.77,0.3228
2014-08-12,Soybean Meal,United States,0.27,37.82,0.15,10.66,,27.31,0.27,0.0099
2014-08-12,Soybean Meal,World,10.2,197.78,60.71,64.42,,194.28,10.0,0.0515
2014-08-12,Soybean Oil,Major Exporters,0.75,17.02,0.3,6.72,,10.59,0.76,0.0718
2014-08-12,Soybean Oil,United States,0.67,9.19,0.07,0.95,,8.26,0.73,0.0884
2014-08-12,Soybean Oil,World,3.27,46.75,9.22,9.79,,46.07,3.39,0.0736
2014-08-12,Wheat,Major Exporters,27.19,214.37,6.14,71.5,65.0,148.2,28.0,0.1889
2014-08-12,Wheat,United States,16.05,55.24,4.35,25.17,4.22,32.41,18.05,0.5569
2014-08-12,Wheat,World,183.66,716.09,149.87,151.8,134.62,706.79,192.96,0.273
2014-09-11,Corn,Major Exporters,23.91,111.5,0.84,36.2,59.2,77.5,22.55,0.291
2014-09-11,Corn,United States,30.01,365.66,0.76,44.45,135.26,301.13,50.84,0.1688
2014-09-11,Corn,World,173.08,987.52,112.87,115.19,594.02,970.69,189.91,0.1956
2014-09-11,Soybeans,Argentina,28.63,55.0,0.0,8.5,39.8,41.9,33.23,0.7931
2014-09-11,Soybeans,Brazil,17.23,94.0,0.6,46.7,37.6,40.75,24.38,0.5983
2014-09-11,Soybeans,Major Exporters,46.11,160.6,0.63,62.7,81.2,86.61,58.03,0.67
2014-09-11,Soybeans,United States,3.55,106.5,0.41,46.27,48.17,51.26,12.93,0.2522
2014-09-11,Soybeans,World,66.91,311.13,112.5,115.4,252.08,284.98,90.17,0.3164
2014-09-11,Soybean Meal,Major Exporters,7.62,67.15,0.03,46.32,,21.02,7.47,0.3554
2014-09-11,Soybean Meal,United States,0.27,38.13,0.15,10.89,,27.4,0.27,0.0099
2014-09-11,Soybean Meal,World,10.35,198.72,60.63,64.58,,194.32,10.79,0.0555
2014-09-11,Soybean Oil,Major Exporters,0.61,17.11,0.3,6.52,,10.86,0.64,0.0589
2014-09-11,Soybean Oil,United States,0.65,9.27,0.07,0.95,,8.26,0.79,0.0956
2014-09-11,Soybean Oil,World,3.1,47.0,9.09,9.59,,46.24,3.36,0.0727
2014-09-11,Wheat,Major Exporters,28.06,216.77,6.14,73.3,65.0,148.2,29.46,0.1988
2014-09-11,Wheat,United States,16.05,55.24,4.63,24.49,4.22,32.41,19.01,0.5865
2014-09-11,Wheat,World,186.45,719.95,152.95,154.83,137.76,710.01,196.38,0.2766
2014-10-10,Corn,Major Exporters,23.91,111.5,0.84,36.2,59.2,77.5,22.55,0.291
2014-10-10,Corn,United States,31.39,367.68,0.64,44.45,136.53,302.4,52.85,0.1748
2014-10-10,Corn,World,173.0,990.69,111.72,114.09,596.19,973.11,190.58,0.1958
2014-10-10,Soybeans,Argentina,29.68,55.0,0.0,8.5,39.1,41.2,34.98,0.849
2014-10-10,Soybeans,Brazil,16.8,94.0,0.6,46.7,37.6,40.75,23.95,0.5877
2014-10-10,Soybeans,Major Exporters,46.73,160.6,0.63,62.7,80.5,85.91,59.35,0.6908
2014-10-10,Soybeans,United States,2.5,106.87,0.41,46.27,48.17,51.26,12.26,0.2392
2014-10-10,Soybeans,World,66.49,311.2,112.5,115.2,251.48,284.33,90.67,0.3189
2014-10-10,Soybean Meal,Major Exporters,7.43,66.6,0.03,45.93,,21.02,7.11,0.3382
2014-10-10,Soybean Meal,United States,0.27,38.13,0.15,10.89,,27.4,0.27,0.0099
2014-10-10,Soybean Meal,World,10.15,198.19,60.63,64.19,,194.34,10.44,0.0537
2014-10-10,Soybean Oil,Major Exporters,0.54,17.0,0.31,6.42,,10.83,0.58,0.0536
2014-10-10,Soybean Oil,United States,0.6,9.27,0.07,0.95,,8.3,0.69,0.0831
2014-10-10,Soybean Oil,World,3.0,46.88,9.09,9.49,,46.26,3.23,0.0698
2014-10-10,Wheat,Major Exporters,28.36,218.48,5.64,74.5,65.5,148.7,29.27,0.1968
2014-10-10,Wheat,United States,16.05,55.39,4.63,25.17,4.9,33.09,17.8,0.5379
2014-10-10,Wheat,World,185.58,721.12,154.72,156.02,140.31,714.11,192.59,0.2697
2014-11-10,Corn,Major Exporters,23.21,111.5,0.84,34.7,59.2,77.5,23.34,0.3012
2014-11-10,Corn,United States,31.39,365.97,0.64,44.45,136.53,302.53,51.01,0.1686
2014-11-10,Corn,World,172.99,990.32,110.3,113.09,596.69,971.81,191.5,0.1971
2014-11-10,Soybeans,Argentina,29.0,55.0,0.0,8.2,38.05,41.15,34.65,0.842
2014-11-10,Soybeans,Brazil,16.8,94.0,0.6,46.7,37.6,40.75,23.95,0.5877
2014-11-10,Soybeans,Major Exporters,46.05,160.6,0.63,62.4,79.45,85.86,59.02,0.6874
2014-11-10,Soybeans,United States,2.5,107.73,0.41,46.81,48.44,51.57,12.25,0.2375
2014-11-10,Soybeans,World,66.85,312.06,112.72,115.54,251.92,285.82,90.28,0.3159
2014-11-10,Soybean Meal,Major Exporters,7.7,65.78,0.03,44.88,,21.1,7.53,0.3569
2014-11-10,Soybean Meal,United States,0.23,38.81,0.15,11.61,,27.31,0.27,0.0099
2014-11-10,Soybean Meal,World,10.27,198.96,60.76,64.02,,195.09,10.89,0.0558
2014-11-10,Soybean Oil,Major Exporters,0.67,16.8,0.3,6.42,,10.69,0.67,0.0627
2014-11-10,Soybean Oil,United States,0.53,9.33,0.07,0.95,,8.37,0.61,0.0729
2014-11-10,Soybean Oil,World,3.0,46.95,9.15,9.52,,46.48,3.1,0.0667
2014-11-10,Wheat,Major Exporters,28.74,218.9,5.64,73.5,65.5,148.78,31.0,0.2084
2014-11-10,Wheat,United States,16.05,55.13,4.63,25.17,4.9,33.09,17.53,0.5298
2014-11-10,Wheat,World,185.72,719.86,153.44,154.92,139.87,712.69,192.9,0.2707
2014-12-10,Corn,Major Exporters,23.21,110.5,0.84,33.7,59.2,77.5,23.34,0.3012
2014-12-10,Corn,United States,31.39,365.97,0.64,44.45,136.53,302.78,50.75,0.1676
2014-12-10,Corn,World,172.84,991.58,109.8,112.34,597.12,972.21,192.2,0.1977
2014-12-10,Soybeans,Argentina,29.0,55.0,0.0,8.0,38.05,41.15,34.85,0.8469
2014-12-10,Soybeans,Brazil,16.53,94.0,0.6,46.0,37.6,40.75,24.38,0.5983
2014-12-10,Soybeans,Major Exporters,45.78,160.9,0.63,61.7,79.45,85.91,59.7,0.6949
2014-12-10,Soybeans,United States,2.5,107.73,0.41,47.9,48.44,51.57,11.16,0.2164
2014-12-10,Soybeans,World,66.58,312.81,112.77,116.22,251.87,286.07,89.87,0.3142
2014-12-10,Soybean Meal,Major Exporters,7.91,65.7,0.03,44.78,,20.99,7.87,0.3749
2014-12-10,Soybean Meal,United States,0.23,38.81,0.15,11.61,,27.31,0.27,0.0099
2014-12-10,Soybean Meal,World,10.48,198.92,60.76,63.92,,195.01,11.24,0.0576
2014-12-10,Soybean Oil,Major Exporters,0.73,16.8,0.3,6.42,,10.69,0.72,0.0674
2014-12-10,Soybean Oil,United States,0.53,9.38,0.07,0.95,,8.37,0.66,0.0789
2014-12-10,Soybean Oil,World,3.05,46.99,9.22,9.53,,46.53,3.21,0.069
2014-12-10,Wheat,Major Exporters,28.74,220.7,5.64,75.0,64.5,147.78,32.29,0.2185
2014-12-10,Wheat,United States,16.05,55.13,4.9,25.17,4.9,33.09,17.81,0.5382
2014-12-10,Wheat,World,185.3,722.18,156.16,158.04,139.22,712.58,194.9,0.2735
2015-01-12,Corn,Major Exporters,22.71,110.5,0.84,33.7,59.2,77.5,22.84,0.2947
2015-01-12,Corn,United States,31.29,361.09,0.64,44.45,133.99,300.88,47.69,0.1585
2015-01-12,Corn,World,172.23,988.08,110.1,112.34,594.23,971.16,189.15,0.1948
2015-01-12,Soybeans,Argentina,29.0,55.0,0.0,8.0,38.05,41.15,34.85,0.8469
2015-01-12,Soybeans,Brazil,16.53,95.5,0.55,46.0,37.6,40.75,25.83,0.6339
2015-01-12,Soybeans,Major Exporters,45.78,162.4,0.58,61.7,79.45,85.91,61.15,0.7118
2015-01-12,Soybeans,United States,2.5,108.01,0.41,48.17,48.44,51.6,11.16,0.2163
2015-01-12,Soybeans,World,66.16,314.37,112.99,116.49,252.53,286.25,90.78,0.3171
2015-01-12,Soybean Meal,Major Exporters,7.89,65.38,0.03,44.48,,21.0,7.82,0.3724
2015-01-12,Soybean Meal,United States,0.23,38.83,0.23,11.61,,27.4,0.27,0.0099
2015-01-12,Soybean Meal,World,10.42,199.49,60.29,63.51,,195.56,11.14,0.057
2015-01-12,Soybean Oil,Major Exporters,0.84,17.06,0.31,6.32,,11.05,0.84,0.076
2015-01-12,Soybean Oil,United States,0.53,9.32,0.07,0.95,,8.32,0.65,0.0781
2015-01-12,Soybean Oil,World,3.21,47.15,9.2,9.45,,46.73,3.39,0.0725
2015-01-12,Wheat,Major Exporters,29.23,220.81,6.14,76.5,64.5,147.78,31.89,0.2158
2015-01-12,Wheat,United States,16.07,55.13,4.9,25.17,4.08,32.22,18.7,0.5804
2015-01-12,Wheat,World,185.8,723.38,156.89,159.19,139.4,713.19,196.0,0.2748
2015-02-10,Corn,Major Exporters,24.34,111.5,0.84,35.5,59.1,77.7,23.48,0.3022
2015-02-10,Corn,United States,31.29,361.09,0.64,44.45,133.36,302.15,46.42,0.1536
2015-02-10,Corn,World,173.8,991.29,112.1,115.14,595.54,975.45,189.64,0.1944
2015-02-10,Soybeans,Argentina,29.0,56.0,0.0,8.0,39.18,42.28,34.72,0.8212
2015-02-10,Soybeans,Brazil,16.53,94.5,0.55,46.0,37.6,40.75,24.83,0.6093
2015-02-10,Soybeans,Major Exporters,45.78,162.4,0.58,61.7,80.58,87.04,60.02,0.6896
2015-02-10,Soybeans,United States,2.5,108.01,0.68,48.72,48.85,52.0,10.48,0.2015
2015-02-10,Soybeans,World,66.25,315.06,113.66,117.18,254.52,288.53,89.26,0.3094
2015-02-10,Soybean Meal,Major Exporters,7.82,66.11,0.03,45.18,,21.27,7.52,0.3535
2015-02-10,Soybean Meal,United States,0.23,39.1,0.23,11.61,,27.67,0.27,0.0098
2015-02-10,Soybean Meal,World,10.58,200.92,61.62,64.57,,197.61,10.94,0.0554
2015-02-10,Soybean Oil,Major Exporters,0.83,17.24,0.32,6.45,,11.0,0.94,0.0855
2015-02-10,Soybean Oil,United States,0.53,9.34,0.07,0.93,,8.32,0.68,0.0817
2015-02-10,Soybean Oil,World,3.22,47.44,9.21,9.67,,46.65,3.55,0.0761
2015-02-10,Wheat,Major Exporters,29.09,221.49,6.17,77.5,64.2,147.48,31.76,0.2154
2015-02-10,Wheat,United States,16.07,55.13,4.35,24.49,4.08,32.22,18.83,0.5844
2015-02-10,Wheat,World,187.46,725.03,157.35,160.11,139.7,714.65,197.85,0.2768
2015-03-10,Corn,Major Exporters,22.64,110.0,0.84,36.0,58.8,77.2,20.28,0.2627
2015-03-10,Corn,United States,31.29,361.09,0.64,45.72,134.63,302.15,45.15,0.1494
2015-03-10,Corn,World,172.14,989.66,112.8,116.84,597.16,976.52,185.28,0.1897
2015-03-10,Soybeans,Argentina,29.0,56.0,0.0,8.0,39.18,42.28,34.72,0.8212
2015-03-10,Soybeans,Brazil,16.53,94.5,0.3,46.0,37.6,40.75,24.58,0.6032
2015-03-10,Soybeans,Major Exporters,45.63,162.4,0.31,61.98,80.58,86.95,59.41,0.6833
2015-03-10,Soybeans,United States,2.5,108.01,0.68,48.72,48.85,52.0,10.48,0.2015
2015-03-10,Soybeans,World,66.32,315.06,114.08,117.42,254.19,288.5,89.53,0.3103
2015-03-10,Soybean Meal,Major Exporters,7.82,65.6,0.03,44.58,,21.17,7.7,0.3637
2015-03-10,Soybean Meal,United States,0.23,39.1,0.23,11.61,,27.67,0.27,0.0098
2015-03-10,Soybean Meal,World,10.55,200.82,60.76,64.07,,197.09,10.97,0.0557
2015-03-10,Soybean Oil,Major Exporters,0.83,17.24,0.31,6.45,,11.0,0.93,0.0845
2015-03-10,Soybean Oil,United States,0.53,9.34,0.07,0.93,,8.32,0.68,0.0817
2015-03-10,Soybean Oil,World,3.36,47.37,9.41,9.75,,46.79,3.61,0.0772
2015-03-10,Wheat,Major Exporters,29.01,221.49,6.17,78.0,64.7,147.98,30.68,0.2073
2015-03-10,Wheat,United States,16.07,55.13,4.35,24.49,4.08,32.25,18.8,0.5829
2015-03-10,Wheat,World,187.49,724.76,157.48,160.57,140.08,714.53,197.71,0.2767
2015-04-09,Corn,Major Exporters,22.36,110.3,0.84,36.2,58.8,77.1,20.19,0.2619
2015-04-09,Corn,United States,31.29,361.09,0.64,45.72,133.36,300.88,46.42,0.1543
2015-04-09,Corn,World,170.84,991.92,114.62,117.69,596.07,974.31,188.46,0.1934
2015-04-09,Soybeans,Argentina,29.0,57.0,0.0,8.0,39.18,42.28,35.72,0.8448
2015-04-09,Soybeans,Brazil,16.53,94.5,0.3,46.0,37.6,40.75,24.58,0.6032
2015-04-09,Soybeans,Major Exporters,45.63,163.5,0.31,62.08,80.58,86.95,60.41,0.6948
2015-04-09,Soybeans,United States,2.5,108.01,0.82,48.72,48.85,52.56,10.06,0.1914
2015-04-09,Soybeans,World,66.32,315.46,114.21,117.52,253.99,288.92,89.55,0.3099
2015-04-09,Soybean Meal,Major Exporters,7.82,65.52,0.03,44.38,,21.24,7.75,0.3649
2015-04-09,Soybean Meal,United States,0.23,39.1,0.23,11.61,,27.67,0.27,0.0098
2015-04-09,Soybean Meal,World,10.55,200.66,60.76,63.97,,196.99,11.01,0.0559
2015-04-09,Soybean Oil,Major Exporters,0.83,17.24,0.31,6.5,,11.0,0.88,0.08
2015-04-09,Soybean Oil,United States,0.53,9.33,0.09,0.86,,8.46,0.63,0.0745
2015-04-09,Soybean Oil,World,3.36,47.33,9.43,9.73,,46.93,3.46,0.0737
2015-04-09,Wheat,Major Exporters,28.35,222.25,6.17,79.5,63.6,146.98,30.29,0.2061
2015-04-09,Wheat,United States,16.07,55.13,3.95,23.95,4.35,32.57,18.63,0.572
2015-04-09,Wheat,World,186.57,726.45,158.96,162.03,139.38,715.82,197.21,0.2755
2015-05-12,Corn,Major Exporters,20.36,113.5,0.83,39.0,62.0,80.4,15.29,0.1902
2015-05-12,Corn,United States,47.02,346.22,0.64,48.26,134.63,301.26,44.35,0.1472
2015-05-12,Corn,World,192.5,989.83,118.76,120.9,610.32,990.4,191.94,0.1938
2015-05-12,Soybeans,Argentina,31.95,57.0,0.0,8.5,42.5,47.6,32.85,0.6901
2015-05-12,Soybeans,Brazil,24.93,97.0,0.55,49.75,38.5,41.73,31.0,0.7429
2015-05-12,Soybeans,Major Exporters,56.99,166.3,0.56,66.13,85.3,93.75,63.97,0.6823
2015-05-12,Soybeans,United States,9.51,104.78,0.82,48.31,49.67,53.19,13.61,0.2559
2015-05-12,Soybeans,World,85.54,317.3,119.63,121.98,266.22,304.28,96.22,0.3162
2015-05-12,Soybean Meal,Major Exporters,7.93,70.12,0.03,47.88,,22.66,7.55,0.3332
2015-05-12,Soybean Meal,United States,0.27,39.3,0.3,10.66,,28.94,0.27,0.0093
2015-05-12,Soybean Meal,World,11.44,209.8,63.77,66.81,,207.13,11.06,0.0534
2015-05-12,Soybean Oil,Major Exporters,0.88,18.04,0.21,7.15,,11.04,0.94,0.0851
2015-05-12,Soybean Oil,United States,0.56,9.57,0.08,0.91,,8.66,0.64,0.0739
2015-05-12,Soybean Oil,World,3.26,49.64,10.19,10.63,,48.94,3.53,0.0721
2015-05-12,Wheat,Major Exporters,29.34,217.29,5.64,78.7,63.0,146.68,26.89,0.1833
2015-05-12,Wheat,United States,19.31,56.81,3.81,25.17,4.9,33.18,21.58,0.6504
2015-05-12,Wheat,World,200.97,718.93,153.61,156.95,136.06,716.59,203.32,0.2837
2015-06-10,Corn,Major Exporters,23.36,113.5,0.83,39.0,62.0,80.4,18.29,0.2275
2015-06-10,Corn,United States,47.65,346.22,0.64,48.26,134.63,301.26,44.98,0.1493
2015-06-10,Corn,World,197.01,989.3,118.73,122.2,610.32,991.12,195.19,0.1969
2015-06-10,Soybeans,Argentina,32.95,57.0,0.0,8.5,42.5,47.6,33.85,0.7111
2015-06-10,Soybeans,Brazil,22.75,97.0,0.45,49.75,39.5,42.73,27.72,0.6487
2015-06-10,Soybeans,Major Exporters,55.81,166.3,0.46,66.13,86.3,94.75,61.69,0.6511
2015-06-10,Soybeans,United States,8.97,104.78,0.82,48.31,49.8,53.33,12.93,0.2425
2015-06-10,Soybeans,World,83.7,317.58,119.73,122.15,267.79,305.64,93.22,0.305
2015-06-10,Soybean Meal,Major Exporters,9.27,70.89,0.03,48.1,,23.09,9.01,0.3902
2015-06-10,Soybean Meal,United States,0.27,39.39,0.3,10.66,,29.03,0.27,0.0093
2015-06-10,Soybean Meal,World,12.83,210.99,63.76,67.04,,207.98,12.57,0.0604
2015-06-10,Soybean Oil,Major Exporters,1.03,18.25,0.21,7.3,,11.15,1.04,0.0933
2015-06-10,Soybean Oil,United States,0.56,9.6,0.08,0.91,,8.71,0.61,0.07
2015-06-10,Soybean Oil,World,3.41,49.95,10.18,10.78,,49.17,3.6,0.0732
2015-06-10,Wheat,Major Exporters,30.04,217.18,6.14,78.2,64.0,147.68,27.48,0.1861
2015-06-10,Wheat,United States,19.39,57.72,3.81,25.17,5.31,33.58,22.16,0.6599
2015-06-10,Wheat,World,200.41,721.55,155.12,158.41,138.97,719.56,202.4,0.2813
2015-07-10,Corn,Major Exporters,21.99,115.5,0.83,40.0,62.0,80.4,17.92,0.2229
2015-07-10,Corn,United States,45.18,343.68,0.64,47.63,133.99,301.26,40.61,0.1348
2015-07-10,Corn,World,193.95,987.11,120.83,122.56,609.46,991.1,189.95,0.1917
2015-07-10,Soybeans,Argentina,34.28,57.0,0.0,8.7,41.5,46.6,35.98,0.7721
2015-07-10,Soybeans,Brazil,21.6,97.0,0.45,50.75,39.5,42.73,25.57,0.5984
2015-07-10,Soybeans,Major Exporters,55.98,166.3,0.46,67.33,85.3,93.75,61.66,0.6577
2015-07-10,Soybeans,United States,6.94,105.73,0.82,48.31,50.08,53.6,11.58,0.216
2015-07-10,Soybeans,World,81.68,318.92,120.77,123.34,268.08,306.23,91.8,0.2998
2015-07-10,Soybean Meal,Major Exporters,8.98,70.03,0.03,47.03,,23.21,8.81,0.3796
2015-07-10,Soybean Meal,United States,0.27,39.67,0.3,10.66,,29.3,0.27,0.0092
2015-07-10,Soybean Meal,World,12.45,211.31,62.87,65.91,,208.56,12.16,0.0583
2015-07-10,Soybean Oil,Major Exporters,1.02,18.12,0.21,7.38,,10.97,1.0,0.0912
2015-07-10,Soybean Oil,United States,0.63,9.65,0.08,0.91,,8.75,0.7,0.08
2015-07-10,Soybean Oil,World,3.52,50.01,10.36,10.86,,49.38,3.66,0.0741
2015-07-10,Wheat,Major Exporters,27.68,212.88,7.14,75.7,62.8,146.48,25.52,0.1742
2015-07-10,Wheat,United States,20.48,58.46,3.54,25.86,5.44,33.72,22.9,0.6791
2015-07-10,Wheat,World,212.06,721.96,155.26,158.07,133.2,714.2,219.81,0.3078
2015-08-12,Corn,Major Exporters,22.99,117.5,0.83,41.0,62.0,80.4,19.92,0.2478
2015-08-12,Corn,United States,45.02,347.64,0.76,46.99,134.63,302.91,43.53,0.1437
2015-08-12,Corn,World,197.42,985.61,121.66,123.43,605.55,987.94,195.09,0.1975
2015-08-12,Soybeans,Argentina,33.45,57.0,0.0,9.75,41.5,46.6,34.1,0.7318
2015-08-12,Soybeans,Brazil,18.32,97.0,0.25,54.5,39.55,42.77,18.3,0.4279
2015-08-12,Soybeans,Major Exporters,51.89,166.3,0.26,72.13,85.35,93.8,52.52,0.5599
2015-08-12,Soybeans,United States,6.53,106.59,0.82,46.95,50.62,54.21,12.78,0.2357
2015-08-12,Soybeans,World,80.57,320.05,123.3,127.18,271.61,309.86,86.88,0.2804
2015-08-12,Soybean Meal,Major Exporters,8.24,70.07,0.03,47.43,,23.16,7.76,0.3351
2015-08-12,Soybean Meal,United States,0.27,40.12,0.3,10.57,,29.85,0.27,0.009
2015-08-12,Soybean Meal,World,11.7,214.11,62.97,66.21,,211.28,11.28,0.0534
2015-08-12,Soybean Oil,Major Exporters,1.01,18.21,0.17,7.39,,11.07,0.92,0.0831
2015-08-12,Soybean Oil,United States,0.69,9.75,0.09,0.91,,8.8,0.83,0.0943
2015-08-12,Soybean Oil,World,3.56,50.66,10.15,10.87,,49.91,3.6,0.0721
2015-08-12,Wheat,Major Exporters,25.37,211.42,7.14,73.0,63.8,147.33,23.61,0.1603
2015-08-12,Wheat,United States,20.48,58.13,3.4,25.17,5.44,33.72,23.12,0.6856
2015-08-12,Wheat,World,209.66,726.55,155.07,156.21,136.1,714.74,221.47,0.3099
2015-09-11,Corn,Major Exporters,21.79,117.5,0.63,41.0,62.0,80.4,18.52,0.2303
2015-09-11,Corn,United States,44.01,345.07,0.76,46.99,133.99,302.4,40.45,0.1338
2015-09-11,Corn,World,197.21,978.1,123.66,123.48,604.84,985.62,189.69,0.1925
2015-09-11,Soybeans,Argentina,32.78,57.0,0.0,9.75,41.5,46.6,33.43,0.7174
2015-09-11,Soybeans,Brazil,18.17,97.0,0.25,54.5,39.55,42.77,18.15,0.4244
